dateFor,AB,AR,AG,BC,BH,BN,BT,BV,BR,BZ,CS,CL,CJ,CT,CV,DB,DJ,GL,GR,GJ,HR,HD,IL,IS,IF,MM,MH,MS,NT,OT,PH,SM,SJ,SB,SV,TR,TM,TL,VS,VL,VN,B,-
2022-04-10,18,11,19,25,13,7,6,11,11,10,8,1,52,22,2,13,5,29,12,3,2,53,1,33,58,0,9,11,6,9,39,20,11,20,19,24,74,1,12,9,5,333,0.0
2022-04-09,11,33,13,21,22,17,2,56,18,23,11,9,118,31,9,20,47,51,9,10,5,0,2,47,36,2,6,31,14,13,37,8,9,55,9,1,118,1,21,14,20,469,0.0
2022-04-08,16,41,20,14,43,12,4,67,20,11,12,19,180,38,7,16,45,44,13,8,6,100,3,54,77,26,16,38,11,14,38,23,19,16,15,19,140,3,28,18,18,534,0.0
2022-04-07,8,43,22,12,36,14,8,62,8,4,24,14,179,53,18,20,80,32,16,6,3,11,8,105,115,21,11,38,7,7,63,17,13,37,13,52,139,0,15,21,24,595,9.0
2022-04-06,29,29,26,46,41,15,6,112,25,48,19,9,310,106,23,31,90,96,15,8,3,140,12,128,113,37,21,47,9,12,58,28,26,151,17,34,245,4,41,24,34,796,0.0
2022-04-05,22,52,21,30,48,31,16,111,3,20,39,12,214,49,10,24,94,32,24,9,5,23,10,93,74,16,19,75,13,35,58,5,12,2,27,16,211,6,27,29,16,576,835.0
2022-04-04,21,26,18,16,34,10,8,39,17,15,17,25,79,53,6,16,13,27,8,2,3,105,8,37,81,61,8,12,8,9,18,4,5,22,11,12,68,6,35,27,0,532,0.0
2022-04-03,30,26,18,12,17,5,4,30,7,10,9,12,87,24,0,25,30,26,13,3,2,1,14,54,94,0,7,28,10,13,46,16,7,26,17,24,132,2,18,16,16,417,80.0
2022-04-02,30,54,12,37,38,33,9,83,47,25,34,7,210,60,3,31,92,75,7,11,12,29,4,94,36,3,12,57,17,23,91,18,8,50,13,19,211,1,35,22,18,468,32.0
2022-04-01,26,56,39,33,63,10,13,95,1,22,25,10,267,91,10,34,71,81,21,10,6,104,11,102,97,36,12,61,25,36,82,24,27,61,20,20,230,5,37,24,20,827,68.0
2022-03-31,38,69,20,32,65,24,19,136,41,29,44,26,318,111,7,25,108,63,29,11,11,26,14,121,120,28,16,71,23,30,61,29,18,72,23,33,246,5,41,30,26,1004,0.0
2022-03-30,62,218,63,68,120,66,44,295,51,53,78,38,812,175,57,73,205,131,30,25,19,274,31,264,319,71,35,198,39,84,184,51,43,187,52,96,611,20,82,68,44,2354,52.0
2022-03-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2022-03-28,30,35,15,23,46,6,11,58,8,7,15,10,106,83,15,26,22,43,11,4,1,122,7,34,113,55,7,45,9,13,25,5,10,43,11,38,112,9,26,23,1,659,7.0
2022-03-27,54,28,14,21,16,16,16,48,3,13,19,10,166,51,0,24,104,42,17,9,1,17,1,71,103,1,16,24,13,14,67,21,4,36,9,20,147,7,28,15,26,923,0.0
2022-03-26,52,49,37,15,55,37,11,85,34,28,40,13,286,72,5,35,81,61,24,19,9,10,13,108,80,5,10,58,13,38,77,15,15,81,19,41,243,9,28,21,31,888,244.0
2022-03-25,46,77,42,36,55,21,20,125,5,27,39,8,416,142,10,49,106,102,17,20,4,147,12,166,161,39,16,86,16,25,112,20,20,76,22,56,301,10,42,61,15,1294,0.0
2022-03-24,67,85,35,45,63,29,26,179,47,47,36,26,351,160,9,40,116,63,27,21,6,27,16,153,241,52,26,115,15,36,130,33,27,99,26,57,297,4,55,40,15,1282,0.0
2022-03-23,70,102,44,37,93,26,18,180,7,41,62,19,365,188,8,53,134,94,31,25,14,214,30,189,183,25,20,79,18,38,110,18,18,152,19,65,351,7,34,40,34,1502,0.0
2022-03-22,23,128,44,60,78,31,16,215,42,69,73,38,463,124,11,49,100,72,20,13,6,29,18,181,248,57,29,128,26,44,120,7,17,62,36,52,436,4,50,46,20,1262,586.0
2022-03-21,8,33,27,28,52,4,5,81,15,11,20,8,196,79,13,24,42,48,20,3,6,148,4,32,82,20,20,43,11,22,43,10,17,45,8,40,137,3,14,30,0,688,92.0
2022-03-20,69,50,12,29,37,13,12,70,8,10,26,3,196,58,11,17,43,65,20,5,4,1,25,77,89,36,8,40,10,23,70,15,8,45,19,12,190,1,24,15,12,714,41.0
2022-03-19,93,77,61,29,53,23,26,114,31,33,41,17,351,99,1,28,112,77,16,8,6,110,18,104,140,11,21,55,29,47,90,16,18,58,16,43,224,3,39,28,20,1292,0.0
2022-03-18,104,186,88,99,134,51,34,288,56,84,84,49,728,206,42,80,208,159,74,20,13,182,42,257,300,76,48,173,57,68,254,28,38,176,46,123,607,8,69,101,70,2078,186.0
2022-03-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2022-03-16,63,70,29,38,57,21,19,160,34,45,53,26,310,122,13,46,124,69,31,23,10,61,39,121,149,36,20,66,31,68,111,35,20,83,26,94,345,9,42,36,4,1271,0.0
2022-03-15,3,110,45,55,76,37,30,163,46,44,59,31,478,147,16,61,144,81,105,23,13,125,43,151,176,63,31,122,27,57,116,11,21,117,37,62,343,10,36,39,13,858,618.0
2022-03-14,35,37,18,30,36,5,13,29,17,12,17,9,150,93,23,22,45,29,87,10,0,40,15,60,106,42,14,47,10,21,61,7,6,33,8,37,95,4,29,19,2,852,0.0
2022-03-13,34,27,22,19,38,11,11,57,19,13,24,19,282,44,2,20,48,44,132,3,3,67,18,65,118,16,13,77,9,51,59,18,12,42,12,8,128,4,29,28,18,466,0.0
2022-03-12,42,63,58,25,64,24,28,76,43,43,37,20,297,104,14,39,97,28,26,15,4,44,13,102,73,22,18,36,22,11,120,16,24,92,23,40,196,8,33,41,23,621,14.0
2022-03-11,46,66,37,21,65,14,33,86,19,22,38,28,434,107,8,43,120,97,29,15,8,43,46,126,200,25,22,65,6,59,109,15,16,91,24,45,242,5,30,44,28,886,0.0
2022-03-10,66,88,45,50,92,23,36,130,31,33,50,14,218,114,20,43,110,65,35,20,12,132,31,116,85,36,31,62,27,46,97,23,21,105,19,41,256,11,46,49,27,975,23.0
2022-03-09,60,91,62,50,48,21,27,152,41,55,51,42,474,100,49,49,119,58,40,12,11,102,37,171,175,20,11,102,31,39,111,31,24,94,32,60,275,5,32,45,12,1429,0.0
2022-03-08,59,110,79,55,106,48,36,207,56,78,52,32,181,188,10,69,164,95,28,34,22,62,36,177,317,49,46,41,28,59,192,14,20,171,39,72,368,11,53,58,24,1464,444.0
2022-03-07,63,47,40,27,37,9,15,194,14,28,34,30,203,89,21,46,30,60,41,16,4,42,16,66,147,16,27,52,16,30,85,7,24,71,22,50,128,3,24,41,19,1148,101.0
2022-03-06,66,72,70,41,56,20,32,83,26,26,34,25,194,165,20,39,153,56,37,13,5,142,24,112,203,14,22,53,17,83,95,42,16,74,20,27,159,9,47,38,10,1143,0.0
2022-03-05,90,100,78,44,62,35,38,135,33,74,67,30,446,174,28,55,163,167,56,23,17,34,19,146,134,49,43,99,34,75,207,41,21,151,40,79,223,9,51,48,44,1614,0.0
2022-03-04,110,105,115,57,93,39,40,192,65,102,75,38,436,128,70,61,163,67,31,25,22,131,43,176,280,32,44,118,19,81,228,34,42,178,31,88,286,10,63,81,15,2650,0.0
2022-03-03,118,137,124,61,116,48,35,169,55,71,81,38,677,249,52,65,205,86,73,28,16,154,37,230,231,54,48,208,30,101,204,41,28,185,48,92,321,15,50,73,43,973,280.0
2022-03-02,122,158,102,86,99,38,29,236,56,93,91,47,535,245,41,66,241,152,54,41,18,183,52,237,291,54,39,123,40,112,261,52,42,401,43,106,344,24,82,110,48,2137,0.0
2022-03-01,69,218,132,80,166,97,52,302,58,115,112,69,316,318,13,108,185,120,44,50,27,168,97,217,339,60,56,245,48,94,341,11,51,104,77,99,483,20,71,56,31,2288,844.0
2022-02-28,96,88,77,46,86,24,18,299,50,55,31,17,313,220,30,56,135,66,33,21,11,115,25,109,264,38,51,100,20,68,129,21,18,129,22,87,224,9,33,58,19,1368,76.0
2022-02-27,104,83,138,32,60,25,25,238,57,78,57,23,421,179,57,58,206,234,65,23,9,123,19,127,255,33,19,55,27,137,156,39,25,141,14,35,229,24,43,113,27,1460,0.0
2022-02-26,139,162,114,97,108,62,58,186,76,142,80,40,407,290,38,68,236,109,95,41,26,25,67,243,373,61,39,144,43,128,264,34,50,263,46,99,435,20,67,94,51,2213,0.0
2022-02-25,165,197,213,145,171,65,56,362,72,149,135,84,690,354,68,89,315,122,110,39,41,211,99,275,446,63,50,242,53,159,305,46,52,314,75,124,421,31,83,151,68,2617,0.0
2022-02-24,244,283,286,129,157,86,64,318,157,211,139,101,823,407,75,176,329,212,174,69,30,197,134,543,576,47,71,243,104,166,398,69,46,962,84,190,547,55,111,160,72,3507,0.0
2022-02-23,13612,17644,21849,11247,18998,6148,7933,25465,5717,11580,7153,5698,42281,31461,4378,10503,18799,12513,5868,4819,4188,13911,5294,24791,27164,10792,4234,15414,8471,9015,24256,6560,5422,23403,8916,5768,38495,4680,6193,10304,5595,155869,0.0
2022-02-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40853,0,0,0,0,0,0,0,0,8136.0
2022-02-21,163,146,220,91,121,16,37,188,68,109,86,59,463,288,50,94,171,133,129,44,11,184,71,156,229,88,58,169,26,107,208,30,37,0,39,138,250,16,62,102,50,2170,515.0
2022-02-20,222,173,437,65,147,51,59,229,89,136,107,54,903,410,53,88,327,132,116,106,28,256,60,272,255,42,60,153,47,198,275,96,58,760,49,49,445,23,80,181,82,2614,0.0
2022-02-19,228,295,341,167,252,101,111,453,142,214,216,102,1171,379,102,136,393,321,146,68,43,103,99,402,929,110,87,331,105,221,531,76,59,94,85,118,586,44,101,135,92,3519,0.0
2022-02-18,299,325,458,167,277,136,115,686,117,309,225,154,1028,676,168,211,444,501,190,91,52,432,150,462,855,158,110,371,78,288,613,77,77,767,117,180,770,50,120,91,204,5217,0.0
2022-02-17,326,404,388,171,290,167,112,792,170,243,124,138,1296,669,124,201,555,215,150,130,44,222,208,573,842,115,123,292,103,288,588,99,97,1109,118,166,703,55,101,244,55,3459,0.0
2022-02-16,369,497,629,181,333,134,123,1046,185,391,238,168,2077,902,178,251,707,295,170,73,67,452,233,532,677,143,126,588,147,406,833,184,92,418,111,218,845,79,135,195,145,4626,0.0
2022-02-15,227,585,226,229,504,141,169,688,260,426,229,168,1300,782,62,329,440,256,156,227,98,274,204,655,521,233,174,517,197,254,818,48,129,732,201,190,1126,72,156,393,140,5591,1746.0
2022-02-14,236,282,527,106,189,131,80,1095,234,94,128,94,297,659,68,181,298,396,208,98,21,240,181,256,801,69,78,213,52,266,365,71,68,61,56,137,550,55,100,212,182,3682,0.0
2022-02-13,352,285,1384,153,267,125,90,429,273,204,181,149,585,868,111,197,479,435,221,82,24,137,111,557,615,90,99,199,79,325,498,132,56,1030,96,236,586,90,113,70,67,3044,0.0
2022-02-12,457,570,1083,231,421,214,162,686,252,379,197,212,1133,1174,118,297,774,386,258,104,84,338,162,706,909,178,130,586,136,374,847,128,107,506,153,62,894,96,186,515,184,5129,0.0
2022-02-11,502,582,1256,312,556,164,211,1214,209,408,286,232,1033,1232,265,328,795,389,327,216,95,536,296,765,1459,241,151,492,232,418,1067,145,148,996,181,264,1160,131,195,166,160,6706,0.0
2022-02-10,610,729,944,305,502,198,226,992,172,580,334,258,1893,1342,208,381,797,321,349,119,110,637,262,1342,1668,283,181,449,262,459,941,359,153,223,250,314,1379,155,217,823,272,5625,0.0
2022-02-09,580,740,904,365,645,162,230,1128,204,437,289,293,1844,1350,372,487,826,462,262,279,152,782,256,645,2043,299,218,891,250,511,1200,337,200,1724,263,291,1481,209,326,665,212,7895,0.0
2022-02-08,371,1000,1016,441,868,153,384,1182,100,693,326,273,1732,1594,198,544,607,443,372,236,196,345,257,1036,966,505,285,660,411,324,1343,183,201,537,290,225,1698,230,240,325,177,6825,6472.0
2022-02-07,354,423,1366,198,377,182,113,935,133,259,208,166,1080,1706,89,325,531,159,183,93,45,361,143,505,897,137,149,663,85,343,782,127,93,670,116,164,828,153,158,223,122,4765,0.0
2022-02-06,622,543,1834,186,464,306,184,844,307,231,202,136,2018,601,31,325,783,676,328,122,72,593,182,828,879,312,101,922,154,335,811,250,133,1163,220,163,1026,203,138,1384,179,7837,0.0
2022-02-05,632,744,849,497,681,588,257,855,289,596,360,266,2339,1188,131,407,823,825,251,225,206,499,174,887,1301,387,184,694,312,483,976,258,173,1115,234,212,1538,157,246,198,201,8957,0.0
2022-02-04,691,941,614,520,812,485,347,1046,157,485,302,259,2125,1341,201,505,1026,509,162,198,184,727,270,1383,1174,451,204,797,390,447,1430,289,228,708,382,275,1822,266,302,160,368,7333,0.0
2022-02-03,816,847,616,491,939,175,406,504,227,606,302,248,2595,1653,351,596,1084,593,126,240,218,1149,251,1263,963,641,210,245,385,375,1620,354,310,1102,371,329,1944,326,347,575,162,5303,807.0
2022-02-02,700,889,585,672,1064,168,407,515,368,1010,351,309,1109,1018,187,485,1102,608,208,283,251,631,248,1293,890,665,157,539,488,383,1146,343,334,1374,505,206,2766,151,322,829,301,3882,6045.0
2022-02-01,369,914,567,622,1320,172,528,1200,172,310,312,259,1638,1287,190,722,914,370,104,291,343,275,227,1035,755,756,237,616,626,220,534,105,308,561,441,248,1867,170,379,485,260,5674,11625.0
2022-01-31,454,437,546,281,518,218,237,1206,226,313,211,123,1694,1064,155,201,379,354,285,167,90,676,119,787,692,329,126,377,117,173,759,265,184,622,223,141,1220,231,199,271,221,4257,0.0
2022-01-30,560,515,1081,380,642,257,232,1079,115,202,292,133,1456,1267,59,484,435,434,136,136,134,427,63,1116,963,336,73,647,375,242,959,424,217,875,356,161,1478,248,190,252,224,5497,0.0
2022-01-29,640,816,1027,898,1003,182,480,1795,158,431,243,262,1464,687,174,347,729,428,126,209,283,333,128,1103,481,582,126,820,593,251,687,393,333,970,782,203,1702,254,313,300,254,6288,868.0
2022-01-28,644,899,493,794,963,189,592,1102,254,744,278,250,1541,1260,133,454,714,588,140,185,284,492,183,1319,867,863,160,682,612,331,844,369,338,999,663,215,2000,209,318,370,277,5691,1399.0
2022-01-27,590,676,345,512,1142,200,549,796,140,347,263,223,1394,1364,134,411,586,666,175,190,323,816,171,1037,824,589,127,412,517,243,745,314,338,1230,533,182,2370,185,300,169,238,4898,4393.0
2022-01-26,333,699,326,770,1394,173,613,637,153,549,207,181,1068,919,127,498,494,524,65,230,311,536,136,1305,740,936,151,601,670,124,616,306,304,768,718,134,1405,207,247,216,289,4922,8627.0
2022-01-25,206,386,257,512,674,301,304,569,112,155,151,105,845,988,39,286,293,191,55,52,127,302,106,466,482,344,58,318,236,94,345,229,223,367,399,118,1218,221,124,251,79,2523,4559.0
2022-01-24,271,303,392,288,453,278,173,208,41,108,104,86,802,741,55,199,283,192,126,66,83,148,41,495,545,483,56,216,275,93,366,220,105,359,225,44,987,105,116,86,135,1935,0.0
2022-01-23,377,406,529,359,708,229,224,566,84,143,117,133,893,1164,17,199,307,377,122,87,123,484,62,742,377,239,42,347,314,102,347,273,181,404,548,57,514,199,129,119,90,2502,0.0
2022-01-22,377,430,399,659,764,220,480,817,50,198,198,103,1508,526,74,243,315,333,82,65,260,157,52,781,836,441,68,296,357,103,494,303,217,558,660,107,1420,90,161,186,139,2948,879.0
2022-01-21,288,483,271,650,772,244,437,1038,98,217,175,91,1375,999,72,222,318,312,58,105,263,633,74,793,638,750,71,405,533,155,427,339,252,304,712,81,1427,176,154,122,158,2531,406.0
2022-01-20,292,469,255,621,769,195,339,649,49,234,117,116,704,873,76,206,435,323,117,63,192,333,119,670,545,751,57,409,444,91,279,398,275,350,578,108,1318,163,176,171,192,2726,1833.0
2022-01-19,310,332,154,440,579,181,360,806,83,184,160,87,1261,576,63,178,175,207,69,86,207,193,85,605,498,502,31,280,375,91,424,372,186,418,631,78,1006,150,171,129,120,2293,1439.0
2022-01-18,138,297,131,446,834,172,339,562,73,181,90,64,501,461,43,210,257,217,60,87,237,231,101,463,519,355,34,353,391,45,258,123,153,365,604,88,938,99,146,101,114,2632,3211.0
2022-01-17,115,176,141,215,313,153,131,253,31,104,59,24,720,578,26,103,73,144,43,29,46,150,42,239,275,431,29,127,164,33,180,162,79,92,272,29,602,74,69,70,21,989,482.0
2022-01-16,198,145,154,215,371,206,139,340,35,50,77,34,774,323,6,90,123,170,63,28,72,239,24,336,504,149,20,128,173,20,142,221,72,351,377,32,793,46,60,84,109,1236,0.0
2022-01-15,144,197,126,321,363,209,206,374,36,97,77,35,595,209,42,136,97,124,70,54,147,47,36,336,367,310,29,103,241,46,206,213,149,235,488,44,642,48,103,82,58,1389,1185.0
2022-01-14,149,189,165,352,371,174,204,436,37,91,73,45,753,371,32,141,96,199,50,44,146,142,61,340,240,317,23,192,167,40,138,212,126,282,565,45,621,71,70,85,85,1598,264.0
2022-01-13,132,144,101,308,337,139,154,457,51,63,66,38,712,316,46,113,118,125,14,40,123,192,48,399,256,347,17,182,203,47,200,212,109,158,550,45,792,57,86,103,73,1210,796.0
2022-01-12,104,173,111,217,325,164,144,365,44,108,52,36,633,347,42,121,105,103,52,36,122,161,41,266,263,275,21,142,169,61,238,200,113,212,539,42,514,57,72,69,76,1354,190.0
2022-01-11,64,119,92,263,366,150,148,422,44,76,41,27,398,397,43,98,58,106,28,29,98,204,54,236,176,307,22,68,154,11,126,76,79,28,506,40,456,38,63,59,67,1045,1829.0
2022-01-10,32,61,52,137,144,38,67,136,18,33,50,25,440,318,9,54,53,86,8,20,31,60,17,97,196,92,9,80,119,11,98,109,33,126,233,11,327,39,41,28,24,729,0.0
2022-01-09,69,103,71,149,178,90,54,182,15,36,18,18,419,114,6,59,82,87,20,18,48,58,58,232,178,130,9,84,106,11,82,167,32,120,415,26,295,30,18,41,11,860,0.0
2022-01-08,80,106,44,214,271,107,102,237,43,36,38,13,446,199,29,83,57,60,28,12,106,129,21,211,166,156,14,61,121,23,124,137,65,131,375,20,334,38,55,60,65,1085,207.0
2022-01-07,89,129,110,167,249,91,91,377,41,54,50,33,532,196,18,77,73,89,28,21,90,113,38,246,162,143,25,124,136,33,116,148,48,161,455,26,350,27,57,39,36,928,0.0
2022-01-06,55,109,59,141,234,64,54,253,27,40,34,11,361,222,29,77,52,96,20,13,80,130,31,146,202,134,14,97,99,26,132,105,35,186,297,24,299,33,38,42,49,961,815.0
2022-01-05,63,130,70,130,179,60,63,228,29,38,36,22,360,244,23,58,43,57,16,23,49,102,33,172,136,129,18,39,101,17,139,53,37,95,285,22,290,16,29,36,20,865,275.0
2022-01-04,30,96,53,102,158,53,53,142,33,31,31,8,136,182,25,59,25,45,12,5,54,89,19,153,134,106,13,57,65,29,73,33,32,18,256,25,138,15,37,21,36,677,482.0
2022-01-03,25,49,38,33,61,16,21,44,8,11,12,7,140,143,6,16,23,28,13,12,13,31,7,84,29,77,4,62,30,1,36,27,4,107,81,2,69,2,6,13,15,146,189.0
